slot_id,night_id,timestamp_utc,duration_seconds
N20270125-S011,N20270125,2027-01-26T04:30:00Z,900
N20270125-S012,N20270125,2027-01-26T04:45:00Z,900
N20270125-S013,N20270125,2027-01-26T05:00:00Z,900
N20270125-S014,N20270125,2027-01-26T05:15:00Z,900
N20270125-S015,N20270125,2027-01-26T05:30:00Z,900
N20270125-S016,N20270125,2027-01-26T05:45:00Z,900
N20270125-S017,N20270125,2027-01-26T06:00:00Z,900
N20270125-S018,N20270125,2027-01-26T06:15:00Z,900
N20270125-S019,N20270125,2027-01-26T06:30:00Z,900
N20270125-S020,N20270125,2027-01-26T06:45:00Z,900
N20270125-S021,N20270125,2027-01-26T07:00:00Z,900
N20270125-S022,N20270125,2027-01-26T07:15:00Z,900
N20270125-S023,N20270125,2027-01-26T07:30:00Z,900
N20270125-S024,N20270125,2027-01-26T07:45:00Z,900
N20270125-S025,N20270125,2027-01-26T08:00:00Z,900
N20270125-S026,N20270125,2027-01-26T08:15:00Z,900
N20270125-S027,N20270125,2027-01-26T08:30:00Z,900
N20270125-S028,N20270125,2027-01-26T08:45:00Z,900
N20270125-S029,N20270125,2027-01-26T09:00:00Z,900
N20270125-S030,N20270125,2027-01-26T09:15:00Z,900
N20270125-S031,N20270125,2027-01-26T09:30:00Z,900
N20270125-S032,N20270125,2027-01-26T09:45:00Z,900
N20270125-S033,N20270125,2027-01-26T10:00:00Z,900
N20270125-S034,N20270125,2027-01-26T10:15:00Z,900
N20270125-S035,N20270125,2027-01-26T10:30:00Z,900
N20270125-S036,N20270125,2027-01-26T10:45:00Z,900
N20270125-S037,N20270125,2027-01-26T11:00:00Z,900
N20270125-S038,N20270125,2027-01-26T11:15:00Z,900
N20270125-S039,N20270125,2027-01-26T11:30:00Z,900
N20270125-S040,N20270125,2027-01-26T11:45:00Z,900
N20270125-S041,N20270125,2027-01-26T12:00:00Z,900
N20270125-S042,N20270125,2027-01-26T12:15:00Z,900
N20270125-S043,N20270125,2027-01-26T12:30:00Z,900
N20270125-S044,N20270125,2027-01-26T12:45:00Z,900
N20270125-S045,N20270125,2027-01-26T13:00:00Z,900
N20270126-S001,N20270126,2027-01-27T02:00:00Z,900
N20270126-S002,N20270126,2027-01-27T02:15:00Z,900
N20270126-S003,N20270126,2027-01-27T02:30:00Z,900
N20270126-S004,N20270126,2027-01-27T02:45:00Z,900
N20270126-S005,N20270126,2027-01-27T03:00:00Z,900
N20270126-S006,N20270126,2027-01-27T03:15:00Z,900
N20270126-S007,N20270126,2027-01-27T03:30:00Z,900
N20270126-S008,N20270126,2027-01-27T03:45:00Z,900
N20270126-S009,N20270126,2027-01-27T04:00:00Z,900
N20270126-S010,N20270126,2027-01-27T04:15:00Z,900
N20270126-S011,N20270126,2027-01-27T04:30:00Z,900
N20270126-S012,N20270126,2027-01-27T04:45:00Z,900
N20270126-S013,N20270126,2027-01-27T05:00:00Z,900
N20270126-S014,N20270126,2027-01-27T05:15:00Z,900
N20270126-S015,N20270126,2027-01-27T05:30:00Z,900
N20270126-S016,N20270126,2027-01-27T05:45:00Z,900
N20270126-S017,N20270126,2027-01-27T06:00:00Z,900
N20270126-S018,N20270126,2027-01-27T06:15:00Z,900
N20270126-S019,N20270126,2027-01-27T06:30:00Z,900
N20270126-S020,N20270126,2027-01-27T06:45:00Z,900
N20270126-S021,N20270126,2027-01-27T07:00:00Z,900
N20270126-S022,N20270126,2027-01-27T07:15:00Z,900
N20270126-S023,N20270126,2027-01-27T07:30:00Z,900
N20270126-S024,N20270126,2027-01-27T07:45:00Z,900
N20270126-S025,N20270126,2027-01-27T08:00:00Z,900
N20270126-S026,N20270126,2027-01-27T08:15:00Z,900
N20270126-S027,N20270126,2027-01-27T08:30:00Z,900
N20270126-S028,N20270126,2027-01-27T08:45:00Z,900
N20270126-S029,N20270126,2027-01-27T09:00:00Z,900
N20270126-S030,N20270126,2027-01-27T09:15:00Z,900
N20270126-S031,N20270126,2027-01-27T09:30:00Z,900
N20270126-S032,N20270126,2027-01-27T09:45:00Z,900
N20270126-S033,N20270126,2027-01-27T10:00:00Z,900
N20270126-S034,N20270126,2027-01-27T10:15:00Z,900
N20270126-S035,N20270126,2027-01-27T10:30:00Z,900
N20270126-S036,N20270126,2027-01-27T10:45:00Z,900
N20270126-S037,N20270126,2027-01-27T11:00:00Z,900
N20270126-S038,N20270126,2027-01-27T11:15:00Z,900
N20270126-S039,N20270126,2027-01-27T11:30:00Z,900
N20270126-S040,N20270126,2027-01-27T11:45:00Z,900
N20270126-S041,N20270126,2027-01-27T12:00:00Z,900
N20270126-S042,N20270126,2027-01-27T12:15:00Z,900
N20270126-S043,N20270126,2027-01-27T12:30:00Z,900
N20270126-S044,N20270126,2027-01-27T12:45:00Z,900
N20270126-S045,N20270126,2027-01-27T13:00:00Z,900
N20270127-S001,N20270127,2027-01-28T02:00:00Z,900
N20270127-S002,N20270127,2027-01-28T02:15:00Z,900
N20270127-S003,N20270127,2027-01-28T02:30:00Z,900
N20270127-S004,N20270127,2027-01-28T02:45:00Z,900
N20270127-S005,N20270127,2027-01-28T03:00:00Z,900
N20270127-S006,N20270127,2027-01-28T03:15:00Z,900
N20270127-S007,N20270127,2027-01-28T03:30:00Z,900
N20270127-S008,N20270127,2027-01-28T03:45:00Z,900
N20270127-S009,N20270127,2027-01-28T04:00:00Z,900
N20270127-S010,N20270127,2027-01-28T04:15:00Z,900
N20270127-S011,N20270127,2027-01-28T04:30:00Z,900
N20270127-S012,N20270127,2027-01-28T04:45:00Z,900
N20270127-S013,N20270127,2027-01-28T05:00:00Z,900
N20270127-S014,N20270127,2027-01-28T05:15:00Z,900
N20270127-S015,N20270127,2027-01-28T05:30:00Z,900
N20270127-S016,N20270127,2027-01-28T05:45:00Z,900
N20270127-S017,N20270127,2027-01-28T06:00:00Z,900
N20270127-S018,N20270127,2027-01-28T06:15:00Z,900
N20270127-S019,N20270127,2027-01-28T06:30:00Z,900
N20270127-S020,N20270127,2027-01-28T06:45:00Z,900
N20270127-S021,N20270127,2027-01-28T07:00:00Z,900
N20270127-S022,N20270127,2027-01-28T07:15:00Z,900
N20270127-S023,N20270127,2027-01-28T07:30:00Z,900
N20270127-S024,N20270127,2027-01-28T07:45:00Z,900
N20270127-S025,N20270127,2027-01-28T08:00:00Z,900
N20270127-S026,N20270127,2027-01-28T08:15:00Z,900
N20270127-S027,N20270127,2027-01-28T08:30:00Z,900
N20270127-S028,N20270127,2027-01-28T08:45:00Z,900
N20270127-S029,N20270127,2027-01-28T09:00:00Z,900
N20270127-S030,N20270127,2027-01-28T09:15:00Z,900
N20270127-S031,N20270127,2027-01-28T09:30:00Z,900
N20270127-S032,N20270127,2027-01-28T09:45:00Z,900
N20270127-S033,N20270127,2027-01-28T10:00:00Z,900
N20270127-S034,N20270127,2027-01-28T10:15:00Z,900
N20270127-S035,N20270127,2027-01-28T10:30:00Z,900
N20270127-S036,N20270127,2027-01-28T10:45:00Z,900
N20270127-S037,N20270127,2027-01-28T11:00:00Z,900
N20270127-S038,N20270127,2027-01-28T11:15:00Z,900
N20270127-S039,N20270127,2027-01-28T11:30:00Z,900
N20270127-S040,N20270127,2027-01-28T11:45:00Z,900
N20270127-S041,N20270127,2027-01-28T12:00:00Z,900
N20270127-S042,N20270127,2027-01-28T12:15:00Z,900
N20270127-S043,N20270127,2027-01-28T12:30:00Z,900
N20270127-S044,N20270127,2027-01-28T12:45:00Z,900
N20270127-S045,N20270127,2027-01-28T13:00:00Z,900
N20270128-S001,N20270128,2027-01-29T02:00:00Z,900
N20270128-S002,N20270128,2027-01-29T02:15:00Z,900
N20270128-S003,N20270128,2027-01-29T02:30:00Z,900
N20270128-S004,N20270128,2027-01-29T02:45:00Z,900
N20270128-S005,N20270128,2027-01-29T03:00:00Z,900
N20270128-S006,N20270128,2027-01-29T03:15:00Z,900
N20270128-S007,N20270128,2027-01-29T03:30:00Z,900
N20270128-S008,N20270128,2027-01-29T03:45:00Z,900
N20270128-S009,N20270128,2027-01-29T04:00:00Z,900
N20270128-S010,N20270128,2027-01-29T04:15:00Z,900
N20270128-S011,N20270128,2027-01-29T04:30:00Z,900
N20270128-S012,N20270128,2027-01-29T04:45:00Z,900
N20270128-S013,N20270128,2027-01-29T05:00:00Z,900
N20270128-S014,N20270128,2027-01-29T05:15:00Z,900
N20270128-S015,N20270128,2027-01-29T05:30:00Z,900
N20270128-S016,N20270128,2027-01-29T05:45:00Z,900
N20270128-S017,N20270128,2027-01-29T06:00:00Z,900
N20270128-S018,N20270128,2027-01-29T06:15:00Z,900
N20270128-S019,N20270128,2027-01-29T06:30:00Z,900
N20270128-S020,N20270128,2027-01-29T06:45:00Z,900
N20270128-S021,N20270128,2027-01-29T07:00:00Z,900
N20270128-S022,N20270128,2027-01-29T07:15:00Z,900
N20270128-S023,N20270128,2027-01-29T07:30:00Z,900
N20270128-S024,N20270128,2027-01-29T07:45:00Z,900
N20270128-S025,N20270128,2027-01-29T08:00:00Z,900
N20270128-S026,N20270128,2027-01-29T08:15:00Z,900
N20270128-S027,N20270128,2027-01-29T08:30:00Z,900
N20270128-S028,N20270128,2027-01-29T08:45:00Z,900
N20270128-S029,N20270128,2027-01-29T09:00:00Z,900
N20270128-S030,N20270128,2027-01-29T09:15:00Z,900
N20270128-S031,N20270128,2027-01-29T09:30:00Z,900
N20270128-S032,N20270128,2027-01-29T09:45:00Z,900
N20270128-S033,N20270128,2027-01-29T10:00:00Z,900
N20270128-S034,N20270128,2027-01-29T10:15:00Z,900
N20270128-S035,N20270128,2027-01-29T10:30:00Z,900
N20270128-S036,N20270128,2027-01-29T10:45:00Z,900
N20270128-S037,N20270128,2027-01-29T11:00:00Z,900
N20270128-S038,N20270128,2027-01-29T11:15:00Z,900
N20270128-S039,N20270128,2027-01-29T11:30:00Z,900
N20270128-S040,N20270128,2027-01-29T11:45:00Z,900
N20270128-S041,N20270128,2027-01-29T12:00:00Z,900
N20270128-S042,N20270128,2027-01-29T12:15:00Z,900
N20270128-S043,N20270128,2027-01-29T12:30:00Z,900
N20270128-S044,N20270128,2027-01-29T12:45:00Z,900
N20270128-S045,N20270128,2027-01-29T13:00:00Z,900
N20270129-S001,N20270129,2027-01-30T02:00:00Z,900
N20270129-S002,N20270129,2027-01-30T02:15:00Z,900
N20270129-S003,N20270129,2027-01-30T02:30:00Z,900
N20270129-S004,N20270129,2027-01-30T02:45:00Z,900
N20270129-S005,N20270129,2027-01-30T03:00:00Z,900
N20270129-S006,N20270129,2027-01-30T03:15:00Z,900
N20270129-S007,N20270129,2027-01-30T03:30:00Z,900
N20270129-S008,N20270129,2027-01-30T03:45:00Z,900
N20270129-S009,N20270129,2027-01-30T04:00:00Z,900
N20270129-S010,N20270129,2027-01-30T04:15:00Z,900
N20270129-S011,N20270129,2027-01-30T04:30:00Z,900
N20270129-S012,N20270129,2027-01-30T04:45:00Z,900
N20270129-S013,N20270129,2027-01-30T05:00:00Z,900
N20270129-S014,N20270129,2027-01-30T05:15:00Z,900
N20270129-S015,N20270129,2027-01-30T05:30:00Z,900
N20270129-S016,N20270129,2027-01-30T05:45:00Z,900
N20270129-S017,N20270129,2027-01-30T06:00:00Z,900
N20270129-S018,N20270129,2027-01-30T06:15:00Z,900
N20270129-S019,N20270129,2027-01-30T06:30:00Z,900
N20270129-S020,N20270129,2027-01-30T06:45:00Z,900
N20270129-S021,N20270129,2027-01-30T07:00:00Z,900
N20270129-S022,N20270129,2027-01-30T07:15:00Z,900
N20270129-S023,N20270129,2027-01-30T07:30:00Z,900
N20270129-S024,N20270129,2027-01-30T07:45:00Z,900
N20270129-S025,N20270129,2027-01-30T08:00:00Z,900
N20270129-S026,N20270129,2027-01-30T08:15:00Z,900
N20270129-S027,N20270129,2027-01-30T08:30:00Z,900
N20270129-S028,N20270129,2027-01-30T08:45:00Z,900
N20270129-S029,N20270129,2027-01-30T09:00:00Z,900
N20270129-S030,N20270129,2027-01-30T09:15:00Z,900
N20270129-S031,N20270129,2027-01-30T09:30:00Z,900
N20270129-S032,N20270129,2027-01-30T09:45:00Z,900
N20270129-S033,N20270129,2027-01-30T10:00:00Z,900
N20270129-S034,N20270129,2027-01-30T10:15:00Z,900
N20270129-S035,N20270129,2027-01-30T10:30:00Z,900
N20270129-S036,N20270129,2027-01-30T10:45:00Z,900
N20270129-S037,N20270129,2027-01-30T11:00:00Z,900
N20270129-S038,N20270129,2027-01-30T11:15:00Z,900
N20270129-S039,N20270129,2027-01-30T11:30:00Z,900
N20270129-S040,N20270129,2027-01-30T11:45:00Z,900
N20270129-S041,N20270129,2027-01-30T12:00:00Z,900
N20270129-S042,N20270129,2027-01-30T12:15:00Z,900
N20270129-S043,N20270129,2027-01-30T12:30:00Z,900
N20270129-S044,N20270129,2027-01-30T12:45:00Z,900
N20270129-S045,N20270129,2027-01-30T13:00:00Z,900
N20270130-S001,N20270130,2027-01-31T02:00:00Z,900
N20270130-S002,N20270130,2027-01-31T02:15:00Z,900
N20270130-S003,N20270130,2027-01-31T02:30:00Z,900
N20270130-S004,N20270130,2027-01-31T02:45:00Z,900
N20270130-S005,N20270130,2027-01-31T03:00:00Z,900
N20270130-S006,N20270130,2027-01-31T03:15:00Z,900
N20270130-S007,N20270130,2027-01-31T03:30:00Z,900
N20270130-S008,N20270130,2027-01-31T03:45:00Z,900
N20270130-S009,N20270130,2027-01-31T04:00:00Z,900
N20270130-S010,N20270130,2027-01-31T04:15:00Z,900
N20270130-S011,N20270130,2027-01-31T04:30:00Z,900
N20270130-S012,N20270130,2027-01-31T04:45:00Z,900
N20270130-S013,N20270130,2027-01-31T05:00:00Z,900
N20270130-S014,N20270130,2027-01-31T05:15:00Z,900
N20270130-S015,N20270130,2027-01-31T05:30:00Z,900
N20270130-S016,N20270130,2027-01-31T05:45:00Z,900
N20270130-S017,N20270130,2027-01-31T06:00:00Z,900
N20270130-S018,N20270130,2027-01-31T06:15:00Z,900
N20270130-S019,N20270130,2027-01-31T06:30:00Z,900
N20270130-S020,N20270130,2027-01-31T06:45:00Z,900
N20270130-S021,N20270130,2027-01-31T07:00:00Z,900
N20270130-S022,N20270130,2027-01-31T07:15:00Z,900
N20270130-S023,N20270130,2027-01-31T07:30:00Z,900
N20270130-S024,N20270130,2027-01-31T07:45:00Z,900
N20270130-S025,N20270130,2027-01-31T08:00:00Z,900
N20270130-S026,N20270130,2027-01-31T08:15:00Z,900
N20270130-S027,N20270130,2027-01-31T08:30:00Z,900
N20270130-S028,N20270130,2027-01-31T08:45:00Z,900
N20270130-S029,N20270130,2027-01-31T09:00:00Z,900
N20270130-S030,N20270130,2027-01-31T09:15:00Z,900
N20270130-S031,N20270130,2027-01-31T09:30:00Z,900
N20270130-S032,N20270130,2027-01-31T09:45:00Z,900
N20270130-S033,N20270130,2027-01-31T10:00:00Z,900
N20270130-S034,N20270130,2027-01-31T10:15:00Z,900
N20270130-S035,N20270130,2027-01-31T10:30:00Z,900
N20270130-S036,N20270130,2027-01-31T10:45:00Z,900
N20270130-S037,N20270130,2027-01-31T11:00:00Z,900
N20270130-S038,N20270130,2027-01-31T11:15:00Z,900
N20270130-S039,N20270130,2027-01-31T11:30:00Z,900
N20270130-S040,N20270130,2027-01-31T11:45:00Z,900
N20270130-S041,N20270130,2027-01-31T12:00:00Z,900
N20270130-S042,N20270130,2027-01-31T12:15:00Z,900
N20270130-S043,N20270130,2027-01-31T12:30:00Z,900
N20270130-S044,N20270130,2027-01-31T12:45:00Z,900
N20270130-S045,N20270130,2027-01-31T13:00:00Z,900
N20270131-S001,N20270131,2027-02-01T02:00:00Z,900
N20270131-S002,N20270131,2027-02-01T02:15:00Z,900
N20270131-S003,N20270131,2027-02-01T02:30:00Z,900
N20270131-S004,N20270131,2027-02-01T02:45:00Z,900
N20270131-S005,N20270131,2027-02-01T03:00:00Z,900
N20270131-S006,N20270131,2027-02-01T03:15:00Z,900
N20270131-S007,N20270131,2027-02-01T03:30:00Z,900
N20270131-S008,N20270131,2027-02-01T03:45:00Z,900
N20270131-S009,N20270131,2027-02-01T04:00:00Z,900
N20270131-S010,N20270131,2027-02-01T04:15:00Z,900
N20270131-S011,N20270131,2027-02-01T04:30:00Z,900
N20270131-S012,N20270131,2027-02-01T04:45:00Z,900
N20270131-S013,N20270131,2027-02-01T05:00:00Z,900
N20270131-S014,N20270131,2027-02-01T05:15:00Z,900
N20270131-S015,N20270131,2027-02-01T05:30:00Z,900
N20270131-S016,N20270131,2027-02-01T05:45:00Z,900
N20270131-S017,N20270131,2027-02-01T06:00:00Z,900
N20270131-S018,N20270131,2027-02-01T06:15:00Z,900
N20270131-S019,N20270131,2027-02-01T06:30:00Z,900
N20270131-S020,N20270131,2027-02-01T06:45:00Z,900
N20270131-S021,N20270131,2027-02-01T07:00:00Z,900
N20270131-S022,N20270131,2027-02-01T07:15:00Z,900
N20270131-S023,N20270131,2027-02-01T07:30:00Z,900
N20270131-S024,N20270131,2027-02-01T07:45:00Z,900
N20270131-S025,N20270131,2027-02-01T08:00:00Z,900
N20270131-S026,N20270131,2027-02-01T08:15:00Z,900
N20270131-S027,N20270131,2027-02-01T08:30:00Z,900
N20270131-S028,N20270131,2027-02-01T08:45:00Z,900
N20270131-S029,N20270131,2027-02-01T09:00:00Z,900
N20270131-S030,N20270131,2027-02-01T09:15:00Z,900
N20270131-S031,N20270131,2027-02-01T09:30:00Z,900
N20270131-S032,N20270131,2027-02-01T09:45:00Z,900
N20270131-S033,N20270131,2027-02-01T10:00:00Z,900
N20270131-S034,N20270131,2027-02-01T10:15:00Z,900
N20270131-S035,N20270131,2027-02-01T10:30:00Z,900
N20270131-S036,N20270131,2027-02-01T10:45:00Z,900
N20270131-S037,N20270131,2027-02-01T11:00:00Z,900
N20270131-S038,N20270131,2027-02-01T11:15:00Z,900
N20270131-S039,N20270131,2027-02-01T11:30:00Z,900
N20270131-S040,N20270131,2027-02-01T11:45:00Z,900
N20270131-S041,N20270131,2027-02-01T12:00:00Z,900
N20270131-S042,N20270131,2027-02-01T12:15:00Z,900
N20270131-S043,N20270131,2027-02-01T12:30:00Z,900
N20270131-S044,N20270131,2027-02-01T12:45:00Z,900
N20270131-S045,N20270131,2027-02-01T13:00:00Z,900
N20270201-S001,N20270201,2027-02-02T02:00:00Z,900
N20270201-S002,N20270201,2027-02-02T02:15:00Z,900
N20270201-S003,N20270201,2027-02-02T02:30:00Z,900
N20270201-S004,N20270201,2027-02-02T02:45:00Z,900
N20270201-S005,N20270201,2027-02-02T03:00:00Z,900
N20270201-S006,N20270201,2027-02-02T03:15:00Z,900
N20270201-S007,N20270201,2027-02-02T03:30:00Z,900
N20270201-S008,N20270201,2027-02-02T03:45:00Z,900
N20270201-S009,N20270201,2027-02-02T04:00:00Z,900
N20270201-S010,N20270201,2027-02-02T04:15:00Z,900
N20270201-S011,N20270201,2027-02-02T04:30:00Z,900
N20270201-S012,N20270201,2027-02-02T04:45:00Z,900
N20270201-S013,N20270201,2027-02-02T05:00:00Z,900
N20270201-S014,N20270201,2027-02-02T05:15:00Z,900
N20270201-S015,N20270201,2027-02-02T05:30:00Z,900
N20270201-S016,N20270201,2027-02-02T05:45:00Z,900
N20270201-S017,N20270201,2027-02-02T06:00:00Z,900
N20270201-S018,N20270201,2027-02-02T06:15:00Z,900
N20270201-S019,N20270201,2027-02-02T06:30:00Z,900
N20270201-S020,N20270201,2027-02-02T06:45:00Z,900
N20270201-S021,N20270201,2027-02-02T07:00:00Z,900
N20270201-S022,N20270201,2027-02-02T07:15:00Z,900
N20270201-S023,N20270201,2027-02-02T07:30:00Z,900
N20270201-S024,N20270201,2027-02-02T07:45:00Z,900
N20270201-S025,N20270201,2027-02-02T08:00:00Z,900
N20270201-S026,N20270201,2027-02-02T08:15:00Z,900
N20270201-S027,N20270201,2027-02-02T08:30:00Z,900
N20270201-S028,N20270201,2027-02-02T08:45:00Z,900
N20270201-S029,N20270201,2027-02-02T09:00:00Z,900
N20270201-S030,N20270201,2027-02-02T09:15:00Z,900
N20270201-S031,N20270201,2027-02-02T09:30:00Z,900
N20270201-S032,N20270201,2027-02-02T09:45:00Z,900
N20270201-S033,N20270201,2027-02-02T10:00:00Z,900
N20270201-S034,N20270201,2027-02-02T10:15:00Z,900
N20270201-S035,N20270201,2027-02-02T10:30:00Z,900
N20270201-S036,N20270201,2027-02-02T10:45:00Z,900
N20270201-S037,N20270201,2027-02-02T11:00:00Z,900
N20270201-S038,N20270201,2027-02-02T11:15:00Z,900
N20270201-S039,N20270201,2027-02-02T11:30:00Z,900
N20270201-S040,N20270201,2027-02-02T11:45:00Z,900
N20270201-S041,N20270201,2027-02-02T12:00:00Z,900
N20270201-S042,N20270201,2027-02-02T12:15:00Z,900
N20270201-S043,N20270201,2027-02-02T12:30:00Z,900
N20270201-S044,N20270201,2027-02-02T12:45:00Z,900
N20270201-S045,N20270201,2027-02-02T13:00:00Z,900
N20270202-S001,N20270202,2027-02-03T02:00:00Z,900
N20270202-S002,N20270202,2027-02-03T02:15:00Z,900
N20270202-S003,N20270202,2027-02-03T02:30:00Z,900
N20270202-S004,N20270202,2027-02-03T02:45:00Z,900
N20270202-S005,N20270202,2027-02-03T03:00:00Z,900
N20270202-S006,N20270202,2027-02-03T03:15:00Z,900
N20270202-S007,N20270202,2027-02-03T03:30:00Z,900
N20270202-S008,N20270202,2027-02-03T03:45:00Z,900
N20270202-S009,N20270202,2027-02-03T04:00:00Z,900
N20270202-S010,N20270202,2027-02-03T04:15:00Z,900
N20270202-S011,N20270202,2027-02-03T04:30:00Z,900
N20270202-S012,N20270202,2027-02-03T04:45:00Z,900
N20270202-S013,N20270202,2027-02-03T05:00:00Z,900
N20270202-S014,N20270202,2027-02-03T05:15:00Z,900
N20270202-S015,N20270202,2027-02-03T05:30:00Z,900
N20270202-S016,N20270202,2027-02-03T05:45:00Z,900
N20270202-S017,N20270202,2027-02-03T06:00:00Z,900
N20270202-S018,N20270202,2027-02-03T06:15:00Z,900
N20270202-S019,N20270202,2027-02-03T06:30:00Z,900
N20270202-S020,N20270202,2027-02-03T06:45:00Z,900
N20270202-S021,N20270202,2027-02-03T07:00:00Z,900
N20270202-S022,N20270202,2027-02-03T07:15:00Z,900
N20270202-S023,N20270202,2027-02-03T07:30:00Z,900
N20270202-S024,N20270202,2027-02-03T07:45:00Z,900
N20270202-S025,N20270202,2027-02-03T08:00:00Z,900
N20270202-S026,N20270202,2027-02-03T08:15:00Z,900
N20270202-S027,N20270202,2027-02-03T08:30:00Z,900
N20270202-S028,N20270202,2027-02-03T08:45:00Z,900
N20270202-S029,N20270202,2027-02-03T09:00:00Z,900
N20270202-S030,N20270202,2027-02-03T09:15:00Z,900
N20270202-S031,N20270202,2027-02-03T09:30:00Z,900
N20270202-S032,N20270202,2027-02-03T09:45:00Z,900
N20270202-S033,N20270202,2027-02-03T10:00:00Z,900
N20270202-S034,N20270202,2027-02-03T10:15:00Z,900
N20270202-S035,N20270202,2027-02-03T10:30:00Z,900
N20270202-S036,N20270202,2027-02-03T10:45:00Z,900
N20270202-S037,N20270202,2027-02-03T11:00:00Z,900
N20270202-S038,N20270202,2027-02-03T11:15:00Z,900
N20270202-S039,N20270202,2027-02-03T11:30:00Z,900
N20270202-S040,N20270202,2027-02-03T11:45:00Z,900
N20270202-S041,N20270202,2027-02-03T12:00:00Z,900
N20270202-S042,N20270202,2027-02-03T12:15:00Z,900
N20270202-S043,N20270202,2027-02-03T12:30:00Z,900
N20270202-S044,N20270202,2027-02-03T12:45:00Z,900
N20270202-S045,N20270202,2027-02-03T13:00:00Z,900
N20270203-S001,N20270203,2027-02-04T02:00:00Z,900
N20270203-S002,N20270203,2027-02-04T02:15:00Z,900
N20270203-S003,N20270203,2027-02-04T02:30:00Z,900
N20270203-S004,N20270203,2027-02-04T02:45:00Z,900
N20270203-S005,N20270203,2027-02-04T03:00:00Z,900
N20270203-S006,N20270203,2027-02-04T03:15:00Z,900
N20270203-S007,N20270203,2027-02-04T03:30:00Z,900
N20270203-S008,N20270203,2027-02-04T03:45:00Z,900
N20270203-S009,N20270203,2027-02-04T04:00:00Z,900
N20270203-S010,N20270203,2027-02-04T04:15:00Z,900
N20270203-S011,N20270203,2027-02-04T04:30:00Z,900
N20270203-S012,N20270203,2027-02-04T04:45:00Z,900
N20270203-S013,N20270203,2027-02-04T05:00:00Z,900
N20270203-S014,N20270203,2027-02-04T05:15:00Z,900
N20270203-S015,N20270203,2027-02-04T05:30:00Z,900
N20270203-S016,N20270203,2027-02-04T05:45:00Z,900
N20270203-S017,N20270203,2027-02-04T06:00:00Z,900
N20270203-S018,N20270203,2027-02-04T06:15:00Z,900
N20270203-S019,N20270203,2027-02-04T06:30:00Z,900
N20270203-S020,N20270203,2027-02-04T06:45:00Z,900
N20270203-S021,N20270203,2027-02-04T07:00:00Z,900
N20270203-S022,N20270203,2027-02-04T07:15:00Z,900
N20270203-S023,N20270203,2027-02-04T07:30:00Z,900
N20270203-S024,N20270203,2027-02-04T07:45:00Z,900
N20270203-S025,N20270203,2027-02-04T08:00:00Z,900
N20270203-S026,N20270203,2027-02-04T08:15:00Z,900
N20270203-S027,N20270203,2027-02-04T08:30:00Z,900
N20270203-S028,N20270203,2027-02-04T08:45:00Z,900
N20270203-S029,N20270203,2027-02-04T09:00:00Z,900
N20270203-S030,N20270203,2027-02-04T09:15:00Z,900
N20270203-S031,N20270203,2027-02-04T09:30:00Z,900
N20270203-S032,N20270203,2027-02-04T09:45:00Z,900
N20270203-S033,N20270203,2027-02-04T10:00:00Z,900
N20270203-S034,N20270203,2027-02-04T10:15:00Z,900
N20270203-S035,N20270203,2027-02-04T10:30:00Z,900
N20270203-S036,N20270203,2027-02-04T10:45:00Z,900
N20270203-S037,N20270203,2027-02-04T11:00:00Z,900
N20270203-S038,N20270203,2027-02-04T11:15:00Z,900
N20270203-S039,N20270203,2027-02-04T11:30:00Z,900
N20270203-S040,N20270203,2027-02-04T11:45:00Z,900
