slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20270215-S039,N20270215,2027-02-16T11:45:00Z,900,true,1.214103,0.951617,0.993641,1.000000
N20270215-S040,N20270215,2027-02-16T12:00:00Z,900,true,1.212796,0.976617,0.995010,1.000000
N20270215-S041,N20270215,2027-02-16T12:15:00Z,900,true,1.216419,0.982353,0.993584,1.000000
N20270215-S042,N20270215,2027-02-16T12:30:00Z,900,true,1.184344,0.962902,0.991469,1.000000
N20270215-S043,N20270215,2027-02-16T12:45:00Z,900,true,1.193361,0.974667,0.983399,1.000000
N20270216-S001,N20270216,2027-02-17T02:15:00Z,900,true,1.206856,0.881971,1.064882,1.000000
N20270216-S002,N20270216,2027-02-17T02:30:00Z,900,true,1.210805,0.869517,1.069862,1.000000
N20270216-S003,N20270216,2027-02-17T02:45:00Z,900,true,1.216746,0.877613,1.071972,1.000000
N20270216-S004,N20270216,2027-02-17T03:00:00Z,900,true,1.185902,0.879086,1.081127,1.000000
N20270216-S005,N20270216,2027-02-17T03:15:00Z,900,true,1.175086,0.869378,1.092422,1.000000
N20270216-S006,N20270216,2027-02-17T03:30:00Z,900,true,1.174810,0.882195,1.091313,1.000000
N20270216-S007,N20270216,2027-02-17T03:45:00Z,900,true,1.191486,0.907919,1.075395,1.000000
N20270216-S008,N20270216,2027-02-17T04:00:00Z,900,true,1.211404,0.925710,1.078694,1.000000
N20270216-S009,N20270216,2027-02-17T04:15:00Z,900,true,1.241434,0.921006,1.080457,1.000000
N20270216-S010,N20270216,2027-02-17T04:30:00Z,900,true,1.216165,0.925417,1.046071,1.000000
N20270216-S011,N20270216,2027-02-17T04:45:00Z,900,true,1.233040,0.927206,1.054810,1.000000
N20270216-S012,N20270216,2027-02-17T05:00:00Z,900,true,1.267016,0.942516,1.078345,1.000000
N20270216-S013,N20270216,2027-02-17T05:15:00Z,900,true,1.227198,0.935996,1.041154,1.000000
N20270216-S014,N20270216,2027-02-17T05:30:00Z,900,true,1.243661,0.942912,1.049774,1.000000
N20270216-S015,N20270216,2027-02-17T05:45:00Z,900,true,1.252423,0.942076,1.056243,1.000000
N20270216-S016,N20270216,2027-02-17T06:00:00Z,900,true,1.264719,0.952716,1.075654,1.000000
N20270216-S017,N20270216,2027-02-17T06:15:00Z,900,true,1.284699,0.968314,1.103178,1.000000
N20270216-S018,N20270216,2027-02-17T06:30:00Z,900,true,1.324751,0.959779,1.095441,1.000000
N20270216-S019,N20270216,2027-02-17T06:45:00Z,900,true,1.297103,0.939841,1.076711,1.000000
N20270216-S020,N20270216,2027-02-17T07:00:00Z,900,true,1.251379,0.934219,1.123234,1.000000
N20270216-S021,N20270216,2027-02-17T07:15:00Z,900,true,1.184793,0.943862,1.121767,1.000000
N20270216-S022,N20270216,2027-02-17T07:30:00Z,900,true,1.116473,0.949153,1.115441,1.000000
N20270216-S023,N20270216,2027-02-17T07:45:00Z,900,true,1.162896,0.943751,1.119991,1.000000
N20270216-S024,N20270216,2027-02-17T08:00:00Z,900,true,1.184686,0.930307,1.115200,1.000000
N20270216-S025,N20270216,2027-02-17T08:15:00Z,900,true,1.181582,0.944623,1.110710,1.000000
N20270216-S026,N20270216,2027-02-17T08:30:00Z,900,true,1.155360,0.964540,1.111184,1.000000
N20270216-S027,N20270216,2027-02-17T08:45:00Z,900,true,1.193068,0.964887,1.112900,1.000000
N20270216-S028,N20270216,2027-02-17T09:00:00Z,900,true,1.197442,0.949690,1.125873,1.000000
N20270216-S029,N20270216,2027-02-17T09:15:00Z,900,true,1.178945,0.936730,1.112940,1.000000
N20270216-S030,N20270216,2027-02-17T09:30:00Z,900,true,1.183494,0.913935,1.099443,1.000000
N20270216-S031,N20270216,2027-02-17T09:45:00Z,900,true,1.142250,0.909899,1.068220,1.000000
N20270216-S032,N20270216,2027-02-17T10:00:00Z,900,true,1.106713,0.913488,1.052893,1.000000
N20270216-S033,N20270216,2027-02-17T10:15:00Z,900,true,1.124752,0.913785,1.018257,1.000000
N20270216-S034,N20270216,2027-02-17T10:30:00Z,900,true,1.092628,0.917964,1.024597,1.000000
N20270216-S035,N20270216,2027-02-17T10:45:00Z,900,true,1.104939,0.939252,1.024465,1.000000
N20270216-S036,N20270216,2027-02-17T11:00:00Z,900,true,1.153443,0.917610,0.999430,1.000000
N20270216-S037,N20270216,2027-02-17T11:15:00Z,900,true,1.125215,0.935265,0.991773,1.000000
N20270216-S038,N20270216,2027-02-17T11:30:00Z,900,true,1.168001,0.931835,0.978742,1.000000
N20270216-S039,N20270216,2027-02-17T11:45:00Z,900,true,1.185400,0.916202,0.958039,1.000000
N20270216-S040,N20270216,2027-02-17T12:00:00Z,900,true,1.171988,0.902583,1.002675,1.000000
N20270216-S041,N20270216,2027-02-17T12:15:00Z,900,true,1.211587,0.899556,1.018092,1.000000
N20270216-S042,N20270216,2027-02-17T12:30:00Z,900,false,,,,
N20270216-S043,N20270216,2027-02-17T12:45:00Z,900,false,,,,
N20270217-S001,N20270217,2027-02-18T02:15:00Z,900,true,1.057974,0.908905,1.214025,1.000000
N20270217-S002,N20270217,2027-02-18T02:30:00Z,900,true,1.100131,0.918837,1.187599,1.000000
N20270217-S003,N20270217,2027-02-18T02:45:00Z,900,true,1.156651,0.898914,1.205313,1.000000
N20270217-S004,N20270217,2027-02-18T03:00:00Z,900,true,1.102464,0.899021,1.195142,1.000000
N20270217-S005,N20270217,2027-02-18T03:15:00Z,900,true,1.063312,0.904414,1.177563,1.000000
N20270217-S006,N20270217,2027-02-18T03:30:00Z,900,true,1.075087,0.899277,1.190340,1.000000
N20270217-S007,N20270217,2027-02-18T03:45:00Z,900,true,1.042518,0.917211,1.188830,1.000000
N20270217-S008,N20270217,2027-02-18T04:00:00Z,900,true,1.063612,0.915347,1.171748,1.000000
N20270217-S009,N20270217,2027-02-18T04:15:00Z,900,true,1.083828,0.924649,1.141569,1.000000
N20270217-S010,N20270217,2027-02-18T04:30:00Z,900,true,1.068312,0.917617,1.163182,1.000000
N20270217-S011,N20270217,2027-02-18T04:45:00Z,900,true,1.066871,0.939320,1.154951,1.000000
N20270217-S012,N20270217,2027-02-18T05:00:00Z,900,true,1.034868,0.927019,1.159320,1.000000
N20270217-S013,N20270217,2027-02-18T05:15:00Z,900,true,0.999715,0.942578,1.150416,1.000000
N20270217-S014,N20270217,2027-02-18T05:30:00Z,900,true,1.022568,0.931403,1.172381,1.000000
N20270217-S015,N20270217,2027-02-18T05:45:00Z,900,true,1.006346,0.933162,1.157836,1.000000
N20270217-S016,N20270217,2027-02-18T06:00:00Z,900,true,1.039074,0.909069,1.151280,1.000000
N20270217-S017,N20270217,2027-02-18T06:15:00Z,900,true,1.012277,0.934235,1.161413,1.000000
N20270217-S018,N20270217,2027-02-18T06:30:00Z,900,true,1.018282,0.924679,1.171826,1.000000
N20270217-S019,N20270217,2027-02-18T06:45:00Z,900,true,1.010984,0.924490,1.151320,1.000000
N20270217-S020,N20270217,2027-02-18T07:00:00Z,900,true,1.067825,0.906827,1.148628,1.000000
N20270217-S021,N20270217,2027-02-18T07:15:00Z,900,true,1.076605,0.912909,1.139639,1.000000
N20270217-S022,N20270217,2027-02-18T07:30:00Z,900,true,1.059627,0.918676,1.152743,1.000000
N20270217-S023,N20270217,2027-02-18T07:45:00Z,900,true,1.030586,0.910329,1.160223,1.000000
N20270217-S024,N20270217,2027-02-18T08:00:00Z,900,true,1.028690,0.906004,1.192749,1.000000
N20270217-S025,N20270217,2027-02-18T08:15:00Z,900,true,1.036037,0.897618,1.193921,1.000000
N20270217-S026,N20270217,2027-02-18T08:30:00Z,900,true,0.977485,0.910869,1.194204,1.000000
N20270217-S027,N20270217,2027-02-18T08:45:00Z,900,true,0.996557,0.922313,1.180182,1.000000
N20270217-S028,N20270217,2027-02-18T09:00:00Z,900,true,0.971884,0.926203,1.189194,1.000000
N20270217-S029,N20270217,2027-02-18T09:15:00Z,900,true,0.944930,0.919436,1.211106,1.000000
N20270217-S030,N20270217,2027-02-18T09:30:00Z,900,true,0.906560,0.911744,1.182485,1.000000
N20270217-S031,N20270217,2027-02-18T09:45:00Z,900,true,0.946790,0.915719,1.182420,1.000000
N20270217-S032,N20270217,2027-02-18T10:00:00Z,900,true,0.975322,0.914418,1.171861,1.000000
N20270217-S033,N20270217,2027-02-18T10:15:00Z,900,true,0.957668,0.911994,1.179916,1.000000
N20270217-S034,N20270217,2027-02-18T10:30:00Z,900,true,0.988926,0.915293,1.189289,1.000000
N20270217-S035,N20270217,2027-02-18T10:45:00Z,900,true,1.009505,0.906927,1.207389,1.000000
N20270217-S036,N20270217,2027-02-18T11:00:00Z,900,true,0.960587,0.903925,1.210775,1.000000
N20270217-S037,N20270217,2027-02-18T11:15:00Z,900,true,0.975554,0.915401,1.182681,1.000000
N20270217-S038,N20270217,2027-02-18T11:30:00Z,900,true,0.937634,0.920516,1.201717,1.000000
N20270217-S039,N20270217,2027-02-18T11:45:00Z,900,true,0.914592,0.916564,1.185090,1.000000
N20270217-S040,N20270217,2027-02-18T12:00:00Z,900,true,0.904296,0.911469,1.192386,1.000000
N20270217-S041,N20270217,2027-02-18T12:15:00Z,900,true,0.936023,0.906212,1.182195,1.000000
N20270217-S042,N20270217,2027-02-18T12:30:00Z,900,true,0.959711,0.900274,1.177616,1.000000
N20270217-S043,N20270217,2027-02-18T12:45:00Z,900,true,0.973958,0.908044,1.179531,1.000000
N20270218-S001,N20270218,2027-02-19T02:15:00Z,900,true,1.022423,0.906343,1.114456,1.000000
N20270218-S002,N20270218,2027-02-19T02:30:00Z,900,true,1.069479,0.904550,1.105702,1.000000
N20270218-S003,N20270218,2027-02-19T02:45:00Z,900,true,1.090426,0.899379,1.106006,1.000000
N20270218-S004,N20270218,2027-02-19T03:00:00Z,900,true,1.127926,0.897491,1.104688,1.000000
N20270218-S005,N20270218,2027-02-19T03:15:00Z,900,true,1.110076,0.901941,1.110305,1.000000
N20270218-S006,N20270218,2027-02-19T03:30:00Z,900,true,1.106260,0.900817,1.094344,1.000000
N20270218-S007,N20270218,2027-02-19T03:45:00Z,900,true,1.111736,0.901173,1.085219,1.000000
N20270218-S008,N20270218,2027-02-19T04:00:00Z,900,true,1.144540,0.914646,1.096257,1.000000
N20270218-S009,N20270218,2027-02-19T04:15:00Z,900,true,1.151057,0.916275,1.093575,1.000000
N20270218-S010,N20270218,2027-02-19T04:30:00Z,900,true,1.080098,0.890433,1.100558,1.000000
N20270218-S011,N20270218,2027-02-19T04:45:00Z,900,true,1.051331,0.900813,1.118669,1.000000
N20270218-S012,N20270218,2027-02-19T05:00:00Z,900,true,1.070639,0.914772,1.114214,1.000000
N20270218-S013,N20270218,2027-02-19T05:15:00Z,900,true,1.072408,0.913346,1.110300,1.000000
N20270218-S014,N20270218,2027-02-19T05:30:00Z,900,true,1.062106,0.926423,1.117693,1.000000
N20270218-S015,N20270218,2027-02-19T05:45:00Z,900,true,1.043172,0.913484,1.100357,1.000000
N20270218-S016,N20270218,2027-02-19T06:00:00Z,900,true,1.073731,0.912779,1.069672,1.000000
N20270218-S017,N20270218,2027-02-19T06:15:00Z,900,true,1.099797,0.910365,1.060759,1.000000
N20270218-S018,N20270218,2027-02-19T06:30:00Z,900,true,1.158280,0.897644,1.092447,1.000000
N20270218-S019,N20270218,2027-02-19T06:45:00Z,900,true,1.084805,0.887309,1.127962,1.000000
N20270218-S020,N20270218,2027-02-19T07:00:00Z,900,true,1.132353,0.887429,1.150897,1.000000
N20270218-S021,N20270218,2027-02-19T07:15:00Z,900,true,1.169049,0.878270,1.145920,1.000000
N20270218-S022,N20270218,2027-02-19T07:30:00Z,900,true,1.181979,0.863048,1.171714,1.000000
N20270218-S023,N20270218,2027-02-19T07:45:00Z,900,true,1.124698,0.869484,1.154064,1.000000
N20270218-S024,N20270218,2027-02-19T08:00:00Z,900,true,1.166411,0.866457,1.158180,1.000000
N20270218-S025,N20270218,2027-02-19T08:15:00Z,900,true,1.089817,0.884001,1.142046,1.000000
N20270218-S026,N20270218,2027-02-19T08:30:00Z,900,true,1.057839,0.878721,1.150438,1.000000
N20270218-S027,N20270218,2027-02-19T08:45:00Z,900,true,1.070831,0.874279,1.145317,1.000000
N20270218-S028,N20270218,2027-02-19T09:00:00Z,900,true,1.066360,0.891669,1.142831,1.000000
N20270218-S029,N20270218,2027-02-19T09:15:00Z,900,true,1.112906,0.894280,1.143599,1.000000
N20270218-S030,N20270218,2027-02-19T09:30:00Z,900,true,1.063051,0.883025,1.150926,1.000000
N20270218-S031,N20270218,2027-02-19T09:45:00Z,900,true,1.017491,0.879491,1.136975,1.000000
N20270218-S032,N20270218,2027-02-19T10:00:00Z,900,true,0.987618,0.873250,1.149754,1.000000
N20270218-S033,N20270218,2027-02-19T10:15:00Z,900,true,0.998547,0.870531,1.132596,1.000000
N20270218-S034,N20270218,2027-02-19T10:30:00Z,900,true,1.015612,0.867267,1.139236,1.000000
N20270218-S035,N20270218,2027-02-19T10:45:00Z,900,true,0.966776,0.872129,1.115747,1.000000
N20270218-S036,N20270218,2027-02-19T11:00:00Z,900,true,1.017471,0.883614,1.117912,1.000000
N20270218-S037,N20270218,2027-02-19T11:15:00Z,900,true,0.963886,0.888864,1.092489,1.000000
N20270218-S038,N20270218,2027-02-19T11:30:00Z,900,true,0.982269,0.898898,1.086837,1.000000
N20270218-S039,N20270218,2027-02-19T11:45:00Z,900,false,,,,
N20270218-S040,N20270218,2027-02-19T12:00:00Z,900,false,,,,
N20270218-S041,N20270218,2027-02-19T12:15:00Z,900,false,,,,
N20270218-S042,N20270218,2027-02-19T12:30:00Z,900,false,,,,
N20270218-S043,N20270218,2027-02-19T12:45:00Z,900,false,,,,
N20270219-S001,N20270219,2027-02-20T02:15:00Z,900,true,0.972317,0.912947,1.141268,1.000000
N20270219-S002,N20270219,2027-02-20T02:30:00Z,900,true,0.978589,0.897326,1.131459,1.000000
N20270219-S003,N20270219,2027-02-20T02:45:00Z,900,true,1.017692,0.884205,1.102019,1.000000
N20270219-S004,N20270219,2027-02-20T03:00:00Z,900,true,1.022894,0.886171,1.109262,1.000000
N20270219-S005,N20270219,2027-02-20T03:15:00Z,900,true,1.067827,0.891880,1.117312,1.000000
N20270219-S006,N20270219,2027-02-20T03:30:00Z,900,true,1.099517,0.906684,1.106193,1.000000
N20270219-S007,N20270219,2027-02-20T03:45:00Z,900,true,1.082237,0.922651,1.110934,1.000000
N20270219-S008,N20270219,2027-02-20T04:00:00Z,900,true,1.077245,0.943561,1.101551,1.000000
N20270219-S009,N20270219,2027-02-20T04:15:00Z,900,true,1.097790,0.923602,1.092549,1.000000
N20270219-S010,N20270219,2027-02-20T04:30:00Z,900,true,1.109916,0.919263,1.096881,1.000000
N20270219-S011,N20270219,2027-02-20T04:45:00Z,900,true,1.103286,0.929593,1.123125,1.000000
N20270219-S012,N20270219,2027-02-20T05:00:00Z,900,true,1.100110,0.943804,1.126883,1.000000
N20270219-S013,N20270219,2027-02-20T05:15:00Z,900,true,1.074449,0.942372,1.151207,1.000000
N20270219-S014,N20270219,2027-02-20T05:30:00Z,900,true,1.011779,0.918710,1.158742,1.000000
N20270219-S015,N20270219,2027-02-20T05:45:00Z,900,true,1.021759,0.933759,1.129859,1.000000
N20270219-S016,N20270219,2027-02-20T06:00:00Z,900,true,0.986458,0.936155,1.110347,1.000000
N20270219-S017,N20270219,2027-02-20T06:15:00Z,900,true,1.007608,0.936087,1.122143,1.000000
N20270219-S018,N20270219,2027-02-20T06:30:00Z,900,true,1.069345,0.929677,1.137874,1.000000
N20270219-S019,N20270219,2027-02-20T06:45:00Z,900,true,1.079992,0.920043,1.157734,1.000000
N20270219-S020,N20270219,2027-02-20T07:00:00Z,900,true,1.081185,0.901492,1.147314,1.000000
N20270219-S021,N20270219,2027-02-20T07:15:00Z,900,true,1.065403,0.906489,1.161264,1.000000
N20270219-S022,N20270219,2027-02-20T07:30:00Z,900,true,1.075956,0.900114,1.164533,1.000000
N20270219-S023,N20270219,2027-02-20T07:45:00Z,900,true,1.062666,0.902789,1.133563,1.000000
N20270219-S024,N20270219,2027-02-20T08:00:00Z,900,true,1.051339,0.903181,1.127849,1.000000
N20270219-S025,N20270219,2027-02-20T08:15:00Z,900,true,0.933069,0.888521,1.152336,1.000000
N20270219-S026,N20270219,2027-02-20T08:30:00Z,900,true,0.923757,0.892003,1.143259,1.000000
N20270219-S027,N20270219,2027-02-20T08:45:00Z,900,false,,,,
N20270219-S028,N20270219,2027-02-20T09:00:00Z,900,true,1.035294,0.925253,1.138386,1.000000
N20270219-S029,N20270219,2027-02-20T09:15:00Z,900,true,0.977102,0.931004,1.124992,1.000000
N20270219-S030,N20270219,2027-02-20T09:30:00Z,900,true,0.962012,0.912678,1.112544,1.000000
N20270219-S031,N20270219,2027-02-20T09:45:00Z,900,true,0.940430,0.924378,1.124117,1.000000
N20270219-S032,N20270219,2027-02-20T10:00:00Z,900,true,0.955461,0.935093,1.103835,1.000000
N20270219-S033,N20270219,2027-02-20T10:15:00Z,900,true,0.969274,0.920115,1.085428,1.000000
N20270219-S034,N20270219,2027-02-20T10:30:00Z,900,true,1.007710,0.939249,1.111532,1.000000
N20270219-S035,N20270219,2027-02-20T10:45:00Z,900,true,0.921522,0.956965,1.136888,1.000000
N20270219-S036,N20270219,2027-02-20T11:00:00Z,900,true,0.931455,0.945827,1.150345,1.000000
N20270219-S037,N20270219,2027-02-20T11:15:00Z,900,true,0.963495,0.948922,1.130362,1.000000
N20270219-S038,N20270219,2027-02-20T11:30:00Z,900,true,0.940326,0.951702,1.114714,1.000000
N20270219-S039,N20270219,2027-02-20T11:45:00Z,900,true,0.960553,0.938537,1.102394,1.000000
N20270219-S040,N20270219,2027-02-20T12:00:00Z,900,true,0.934680,0.932292,1.100993,1.000000
N20270219-S041,N20270219,2027-02-20T12:15:00Z,900,true,0.925254,0.907087,1.103701,1.000000
N20270219-S042,N20270219,2027-02-20T12:30:00Z,900,true,0.939696,0.898420,1.101212,1.000000
N20270219-S043,N20270219,2027-02-20T12:45:00Z,900,true,0.953861,0.909737,1.079053,1.000000
N20270220-S001,N20270220,2027-02-21T02:15:00Z,900,true,0.977922,0.937264,1.049345,1.000000
N20270220-S002,N20270220,2027-02-21T02:30:00Z,900,true,0.970762,0.943139,1.036160,1.000000
N20270220-S003,N20270220,2027-02-21T02:45:00Z,900,true,0.970246,0.933183,1.049818,1.000000
N20270220-S004,N20270220,2027-02-21T03:00:00Z,900,true,0.901786,0.947600,1.055126,1.000000
N20270220-S005,N20270220,2027-02-21T03:15:00Z,900,true,0.988557,0.946433,1.043669,1.000000
N20270220-S006,N20270220,2027-02-21T03:30:00Z,900,true,0.933243,0.928896,1.024473,1.000000
N20270220-S007,N20270220,2027-02-21T03:45:00Z,900,true,0.991707,0.919123,1.025348,1.000000
N20270220-S008,N20270220,2027-02-21T04:00:00Z,900,true,0.968759,0.912586,1.034647,1.000000
N20270220-S009,N20270220,2027-02-21T04:15:00Z,900,true,0.949480,0.928300,1.049410,1.000000
N20270220-S010,N20270220,2027-02-21T04:30:00Z,900,true,0.974321,0.950261,1.062483,1.000000
N20270220-S011,N20270220,2027-02-21T04:45:00Z,900,true,1.023450,0.939673,1.045917,1.000000
N20270220-S012,N20270220,2027-02-21T05:00:00Z,900,true,1.087907,0.935232,1.028897,1.000000
N20270220-S013,N20270220,2027-02-21T05:15:00Z,900,true,1.119588,0.938178,1.037285,1.000000
N20270220-S014,N20270220,2027-02-21T05:30:00Z,900,true,1.084829,0.937661,1.046092,1.000000
N20270220-S015,N20270220,2027-02-21T05:45:00Z,900,true,1.047810,0.943601,1.032763,1.000000
N20270220-S016,N20270220,2027-02-21T06:00:00Z,900,true,0.957238,0.945785,1.006763,1.000000
N20270220-S017,N20270220,2027-02-21T06:15:00Z,900,true,0.920666,0.932290,0.976351,1.000000
N20270220-S018,N20270220,2027-02-21T06:30:00Z,900,true,1.003070,0.933061,0.940368,1.000000
N20270220-S019,N20270220,2027-02-21T06:45:00Z,900,true,1.043747,0.938124,0.960082,1.000000
N20270220-S020,N20270220,2027-02-21T07:00:00Z,900,true,1.004391,0.946400,0.976732,1.000000
N20270220-S021,N20270220,2027-02-21T07:15:00Z,900,true,1.050035,0.939264,0.986143,1.000000
N20270220-S022,N20270220,2027-02-21T07:30:00Z,900,true,0.995222,0.926175,0.987653,1.000000
N20270220-S023,N20270220,2027-02-21T07:45:00Z,900,true,1.045244,0.948625,0.983651,1.000000
N20270220-S024,N20270220,2027-02-21T08:00:00Z,900,true,1.033485,0.934265,1.001775,1.000000
N20270220-S025,N20270220,2027-02-21T08:15:00Z,900,true,1.015746,0.945550,1.016318,1.000000
N20270220-S026,N20270220,2027-02-21T08:30:00Z,900,true,1.017160,0.962202,1.018978,1.000000
N20270220-S027,N20270220,2027-02-21T08:45:00Z,900,true,1.041677,0.963283,1.020717,1.000000
N20270220-S028,N20270220,2027-02-21T09:00:00Z,900,true,1.049899,0.968447,0.997994,1.000000
N20270220-S029,N20270220,2027-02-21T09:15:00Z,900,true,1.028415,0.942252,0.995987,1.000000
N20270220-S030,N20270220,2027-02-21T09:30:00Z,900,true,1.008291,0.940187,0.965886,1.000000
N20270220-S031,N20270220,2027-02-21T09:45:00Z,900,true,1.012004,0.929008,0.990240,1.000000
N20270220-S032,N20270220,2027-02-21T10:00:00Z,900,true,1.071861,0.906346,1.010729,1.000000
N20270220-S033,N20270220,2027-02-21T10:15:00Z,900,true,1.106410,0.916648,1.026296,1.000000
N20270220-S034,N20270220,2027-02-21T10:30:00Z,900,true,1.098159,0.928316,1.046113,1.000000
N20270220-S035,N20270220,2027-02-21T10:45:00Z,900,true,1.091884,0.916937,1.059817,1.000000
N20270220-S036,N20270220,2027-02-21T11:00:00Z,900,true,1.101952,0.922644,1.053862,1.000000
N20270220-S037,N20270220,2027-02-21T11:15:00Z,900,true,1.123072,0.920796,1.050724,1.000000
N20270220-S038,N20270220,2027-02-21T11:30:00Z,900,true,1.131733,0.918023,1.080198,1.000000
N20270220-S039,N20270220,2027-02-21T11:45:00Z,900,true,1.166656,0.914432,1.060541,1.000000
N20270220-S040,N20270220,2027-02-21T12:00:00Z,900,true,1.067763,0.904178,1.048822,1.000000
N20270220-S041,N20270220,2027-02-21T12:15:00Z,900,true,1.005755,0.914964,1.027532,1.000000
N20270220-S042,N20270220,2027-02-21T12:30:00Z,900,true,0.999033,0.926304,1.049667,1.000000
N20270220-S043,N20270220,2027-02-21T12:45:00Z,900,true,1.045946,0.941564,1.033876,1.000000
N20270221-S001,N20270221,2027-02-22T02:15:00Z,900,true,0.830286,0.933774,1.014304,1.000000
N20270221-S002,N20270221,2027-02-22T02:30:00Z,900,true,0.865530,0.930962,1.022041,1.000000
N20270221-S003,N20270221,2027-02-22T02:45:00Z,900,true,0.879276,0.954225,1.014158,1.000000
N20270221-S004,N20270221,2027-02-22T03:00:00Z,900,true,0.879772,0.945078,1.024113,1.000000
N20270221-S005,N20270221,2027-02-22T03:15:00Z,900,true,0.838519,0.941365,1.004518,1.000000
N20270221-S006,N20270221,2027-02-22T03:30:00Z,900,true,0.834342,0.945017,1.009617,1.000000
N20270221-S007,N20270221,2027-02-22T03:45:00Z,900,true,0.851276,0.945013,1.009611,1.000000
N20270221-S008,N20270221,2027-02-22T04:00:00Z,900,true,0.887405,0.944326,1.001533,1.000000
N20270221-S009,N20270221,2027-02-22T04:15:00Z,900,true,0.822638,0.936618,1.005732,1.000000
N20270221-S010,N20270221,2027-02-22T04:30:00Z,900,true,0.898238,0.919240,1.022585,1.000000
